order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
10740,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,2024-01-10,2026-07-21
10741,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,2024-01-11,2026-07-21
10742,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,2024-01-12,2026-07-21
10743,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,2024-01-13,2026-07-21
10744,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,2024-01-14,2026-07-21
10745,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,2024-01-15,2026-07-21
10746,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,2024-01-16,2026-07-21
10747,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,2024-01-17,2026-07-21
10748,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,2024-01-18,2026-07-21
10749,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,2024-01-19,2026-07-21
10750,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,2024-01-20,2026-07-21
10751,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,2024-01-21,2026-07-21
10752,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,2024-01-22,2026-07-21
10753,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,2024-01-23,2026-07-21
10754,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,2024-01-24,2026-07-21
10755,1738,Clothing,South,3,30.19,0.35,COD,6,2.0,58.87,2024-01-25,2026-07-21
10756,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,2024-01-26,2026-07-21
10757,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,2024-01-27,2026-07-21
10758,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,2024-01-28,2026-07-21
10759,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,2024-01-29,2026-07-21
10760,1998,Electronics,East,7,233.36,0.34,Card,10,3.0,1078.12,2024-01-30,2026-07-21
10761,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,2024-01-31,2026-07-21
10762,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,2024-02-01,2026-07-21
10763,1662,Home,West,5,199.41,0.28,Card,3,4.0,717.88,2024-02-02,2026-07-21
10764,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,2024-02-03,2026-07-21
10765,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,2024-02-04,2026-07-21
10766,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,2024-02-05,2026-07-21
10767,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,2024-02-06,2026-07-21
10768,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,2024-02-07,2026-07-21
10769,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,2024-02-08,2026-07-21
10770,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,2024-02-09,2026-07-21
10771,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,2024-02-10,2026-07-21
10772,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,2024-02-11,2026-07-21
10773,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,2024-02-12,2026-07-21
10774,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,2024-02-13,2026-07-21
10775,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,2024-02-14,2026-07-21
10776,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,2024-02-15,2026-07-21
10777,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,2024-02-16,2026-07-21
10778,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,2024-02-17,2026-07-21
10779,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,2024-02-18,2026-07-21
10780,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,2024-02-19,2026-07-21
10781,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,2024-02-20,2026-07-21
10782,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,2024-02-21,2026-07-21
10783,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268.0,2024-02-22,2026-07-21
10784,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,2024-02-23,2026-07-21
10785,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,2024-02-24,2026-07-21
10786,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,2024-02-25,2026-07-21
10787,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,2024-02-26,2026-07-21
10788,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,2024-02-27,2026-07-21
10789,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,2024-02-28,2026-07-21
10790,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,2024-02-29,2026-07-21
10791,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,2024-03-01,2026-07-21
10792,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,2024-03-02,2026-07-21
10793,1264,Electronics,North,4,481.0,0.16,Card,9,2.8,1616.16,2024-03-03,2026-07-21
10794,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,2024-03-04,2026-07-21
10795,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,2024-03-05,2026-07-21
10796,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,2024-03-06,2026-07-21
10797,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,2024-03-07,2026-07-21
10798,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,2024-03-08,2026-07-21
10799,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,2024-03-09,2026-07-21
10800,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,2024-03-10,2026-07-21
10801,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,2024-03-11,2026-07-21
10802,1366,Electronics,North,3,198.87,0.09,Card,4,1.0,542.92,2024-03-12,2026-07-21
10803,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,2024-03-13,2026-07-21
10804,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,2024-03-14,2026-07-21
10805,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,2024-03-15,2026-07-21
10806,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,2024-03-16,2026-07-21
10807,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,2024-03-17,2026-07-21
10808,1024,Home,East,4,569.13,0.0,Card,8,3.6,2276.52,2024-03-18,2026-07-21
10809,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,2024-03-19,2026-07-21
10810,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,2024-03-20,2026-07-21
10811,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,2024-03-21,2026-07-21
10812,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,2024-03-22,2026-07-21
10813,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,2024-03-23,2026-07-21
10814,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,2024-03-24,2026-07-21
10815,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,2024-03-25,2026-07-21
10816,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,2024-03-26,2026-07-21
10817,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,2024-03-27,2026-07-21
10818,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,2024-03-28,2026-07-21
10819,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,2024-03-29,2026-07-21
10820,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,2024-03-30,2026-07-21
10821,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,2024-03-31,2026-07-21
10822,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,2024-04-01,2026-07-21
10823,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,2024-04-02,2026-07-21
10824,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,2024-04-03,2026-07-21
10825,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329.0,2024-04-04,2026-07-21
10826,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,2024-04-05,2026-07-21
10827,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,2024-04-06,2026-07-21
10828,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,2024-04-07,2026-07-21
10829,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,2024-04-08,2026-07-21
10830,1234,Electronics,West,4,595.8,0.0,Card,6,3.7,2383.2,2024-04-09,2026-07-21
10831,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,2024-04-10,2026-07-21
10832,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,2024-04-11,2026-07-21
10833,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,2024-04-12,2026-07-21
10834,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,2024-04-13,2026-07-21
10835,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,2024-04-14,2026-07-21
10836,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,2024-04-15,2026-07-21
10837,1953,Home,East,5,152.21,0.05,COD,10,3.5,723.0,2024-04-16,2026-07-21
10838,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,2024-04-17,2026-07-21
10839,1912,Beauty,South,1,351.23,0.08,Card,8,2.0,323.13,2024-04-18,2026-07-21
10840,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,2024-04-19,2026-07-21
10841,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,2024-04-20,2026-07-21
10842,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,2024-04-21,2026-07-21
10843,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,2024-04-22,2026-07-21
10844,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,2024-04-23,2026-07-21
10845,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,2024-04-24,2026-07-21
10846,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,2024-04-25,2026-07-21
10847,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,2024-04-26,2026-07-21
10848,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,2024-04-27,2026-07-21
10849,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,2024-04-28,2026-07-21
10850,1633,Electronics,South,3,65.65,0.22,Wallet,1,2.0,153.62,2024-04-29,2026-07-21
10851,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,2024-04-30,2026-07-21
10852,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,2024-05-01,2026-07-21
10853,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,2024-05-02,2026-07-21
10854,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,2024-05-03,2026-07-21
10855,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,2024-05-04,2026-07-21
10856,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,2024-05-05,2026-07-21
10857,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,2024-05-06,2026-07-21
10858,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,2024-05-07,2026-07-21
10859,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,2024-05-08,2026-07-21
10860,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,2024-05-09,2026-07-21
10861,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,2024-05-10,2026-07-21
10862,1499,Clothing,North,2,477.54,0.28,COD,7,4.0,687.66,2024-05-11,2026-07-21
10863,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,2024-05-12,2026-07-21
10864,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,2024-05-13,2026-07-21
10865,1326,Clothing,South,7,23.0,0.07,Card,3,3.8,149.73,2024-05-14,2026-07-21
10866,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,2024-05-15,2026-07-21
10867,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,2024-05-16,2026-07-21
10868,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,2024-05-17,2026-07-21
10869,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,2024-05-18,2026-07-21
10870,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,2024-05-19,2026-07-21
10871,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,2024-05-20,2026-07-21
10872,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,2024-05-21,2026-07-21
10873,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,2024-05-22,2026-07-21
10874,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,2024-05-23,2026-07-21
10875,1875,Beauty,West,7,162.91,0.27,Card,7,2.0,832.47,2024-05-24,2026-07-21
10876,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,2024-05-25,2026-07-21
10877,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,2024-05-26,2026-07-21
10878,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,2024-05-27,2026-07-21
10879,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,2024-05-28,2026-07-21
10880,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,2024-05-29,2026-07-21
10881,1530,Electronics,East,6,355.11,0.31,Card,9,2.0,1470.16,2024-05-30,2026-07-21
10882,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,2024-05-31,2026-07-21
10883,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,2024-06-01,2026-07-21
10884,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,2024-06-02,2026-07-21
10885,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,2024-06-03,2026-07-21
10886,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,2024-06-04,2026-07-21
10887,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,2024-06-05,2026-07-21
10888,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,2024-06-06,2026-07-21
10889,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,2024-06-07,2026-07-21
10890,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,2024-06-08,2026-07-21
10891,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,2024-06-09,2026-07-21
10892,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,2024-06-10,2026-07-21
10893,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,2024-06-11,2026-07-21
10894,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,2024-06-12,2026-07-21
10895,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,2024-06-13,2026-07-21
10896,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,2024-06-14,2026-07-21
10897,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,2024-06-15,2026-07-21
10898,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,2024-06-16,2026-07-21
10899,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,2024-06-17,2026-07-21
10900,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,2024-06-18,2026-07-21
10901,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,2024-06-19,2026-07-21
10902,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,2024-06-20,2026-07-21
10903,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,2024-06-21,2026-07-21
10904,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,2024-06-22,2026-07-21
10905,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,2024-06-23,2026-07-21
10906,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,2024-06-24,2026-07-21
10907,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,2024-06-25,2026-07-21
10908,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,2024-06-26,2026-07-21
10909,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,2024-06-27,2026-07-21
10910,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,2024-06-28,2026-07-21
10911,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,2024-06-29,2026-07-21
10912,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,2024-06-30,2026-07-21
10913,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,2024-07-01,2026-07-21
10914,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,2024-07-02,2026-07-21
10915,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,2024-07-03,2026-07-21
10916,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,2024-07-04,2026-07-21
10917,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,2024-07-05,2026-07-21
10918,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,2024-07-06,2026-07-21
10919,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,2024-07-07,2026-07-21
10920,1148,Electronics,East,1,578.34,0.01,Card,9,4.0,572.56,2024-07-08,2026-07-21
10921,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,2024-07-09,2026-07-21
10922,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,2024-07-10,2026-07-21
10923,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,2024-07-11,2026-07-21
10924,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,2024-07-12,2026-07-21
10925,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,2024-07-13,2026-07-21
10926,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,2024-07-14,2026-07-21
10927,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,2024-07-15,2026-07-21
10928,1226,Beauty,North,4,264.37,0.23,Card,8,2.0,814.26,2024-07-16,2026-07-21
10929,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,2024-07-17,2026-07-21
10930,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,2024-07-18,2026-07-21
10931,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,2024-07-19,2026-07-21
10932,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,2024-07-20,2026-07-21
10933,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,2024-07-21,2026-07-21
10934,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,2024-07-22,2026-07-21
10935,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,2024-07-23,2026-07-21
10936,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,2024-07-24,2026-07-21
10937,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,2024-07-25,2026-07-21
10938,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,2024-07-26,2026-07-21
10939,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,2024-07-27,2026-07-21
10940,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,2024-07-28,2026-07-21
10941,1565,Electronics,West,7,527.39,0.34,Wallet,5,3.0,2436.54,2024-07-29,2026-07-21
10942,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,2024-07-30,2026-07-21
10943,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,2024-07-31,2026-07-21
10944,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,2024-08-01,2026-07-21
10945,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,2024-08-02,2026-07-21
10946,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,2024-08-03,2026-07-21
10947,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,2024-08-04,2026-07-21
10948,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,2024-08-05,2026-07-21
10949,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,2024-08-06,2026-07-21
10950,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,2024-08-07,2026-07-21
10951,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,2024-08-08,2026-07-21
10952,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,2024-08-09,2026-07-21
10953,1357,Clothing,South,7,284.14,0.15,Card,10,3.0,1690.63,2024-08-10,2026-07-21
10954,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,2024-08-11,2026-07-21
10955,1407,Electronics,East,3,195.91,0.12,Wallet,9,1.0,517.2,2024-08-12,2026-07-21
10956,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,2024-08-13,2026-07-21
10957,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,2024-08-14,2026-07-21
10958,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,2024-08-15,2026-07-21
10959,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,2024-08-16,2026-07-21
10960,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,2024-08-17,2026-07-21
10961,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,2024-08-18,2026-07-21
10962,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,2024-08-19,2026-07-21
10963,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,2024-08-20,2026-07-21
10964,1697,Electronics,East,4,299.08,0.0,COD,6,2.0,1196.32,2024-08-21,2026-07-21
10965,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,2024-08-22,2026-07-21
10966,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,2024-08-23,2026-07-21
10967,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,2024-08-24,2026-07-21
10968,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,2024-08-25,2026-07-21
10969,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,2024-08-26,2026-07-21
10970,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,2024-08-27,2026-07-21
10971,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,2024-08-28,2026-07-21
10972,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,2024-08-29,2026-07-21
10973,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,2024-08-30,2026-07-21
10974,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,2024-08-31,2026-07-21
10975,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,2024-09-01,2026-07-21
10976,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,2024-09-02,2026-07-21
10977,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,2024-09-03,2026-07-21
10978,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,2024-09-04,2026-07-21
10979,1723,Clothing,North,6,422.48,0.23,Card,4,4.0,1951.86,2024-09-05,2026-07-21
10980,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,2024-09-06,2026-07-21
10981,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,2024-09-07,2026-07-21
10982,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,2024-09-08,2026-07-21
10983,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,2024-09-09,2026-07-21
10984,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,2024-09-10,2026-07-21
10985,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,2024-09-11,2026-07-21
10986,1546,Electronics,West,5,376.88,0.32,Card,1,3.0,1281.39,2024-09-12,2026-07-21
10987,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,2024-09-13,2026-07-21
10988,1389,Electronics,East,2,316.71,0.0,Card,1,2.6,633.42,2024-09-14,2026-07-21
10989,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,2024-09-15,2026-07-21
10990,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,2024-09-16,2026-07-21
10991,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,2024-09-17,2026-07-21
10992,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,2024-09-18,2026-07-21
10993,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,2024-09-19,2026-07-21
10994,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,2024-09-20,2026-07-21
10995,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,2024-09-21,2026-07-21
10996,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,2024-09-22,2026-07-21
10997,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,2024-09-23,2026-07-21
10998,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,2024-09-24,2026-07-21
10999,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,2024-09-25,2026-07-21
11000,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,2024-09-26,2026-07-21
11001,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,2024-09-27,2026-07-21
11002,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,2024-09-28,2026-07-21
11003,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,2024-09-29,2026-07-21
11004,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,2024-09-30,2026-07-21
11005,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,2024-10-01,2026-07-21
11006,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,2024-10-02,2026-07-21
11007,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,2024-10-03,2026-07-21
11008,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,2024-10-04,2026-07-21
11009,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,2024-10-05,2026-07-21
11010,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,2024-10-06,2026-07-21
11011,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,2024-10-07,2026-07-21
11012,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,2024-10-08,2026-07-21
11013,1281,Home,South,1,361.0,0.22,Wallet,9,3.0,281.58,2024-10-09,2026-07-21
11014,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,2024-10-10,2026-07-21
11015,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,2024-10-11,2026-07-21
11016,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,2024-10-12,2026-07-21
